customer_id,product_id,quantity,payment_method,order_date
99,3,3,Bank-transfer,2018-06-05
41,10,2,Credit,2019-06-15
27,5,3,Credit,2018-01-06
39,9,1,Debit,2020-11-06
54,2,3,Credit,2012-01-07
21,7,1,Credit,2014-07-18
60,2,3,Bank-transfer,2018-04-14
60,9,two,Credit,2013-08-25
43,5,2,Card,2020-13-01
10,2,3,Card,2019-06-03
68,2,3,Card,2018-12-08
1,2,3,Card,2014-06-20
31,7,2,Cash,2014-09-30
49,2,2,Credit,2011-04-14
13,3,,Debit,2014-04-03
50,4,3,Credit,2020-09-25
7,4,,Debit,2017-01-28
99,8,3,Debit,2019-06-23
12,6,2,Debit,2017-03-05
81,5,2,Debit,2020-04-29
45,2,1,Debit,2014-03-07
75,9,3,Credit,2013-04-23
1,2,3,Bank-transfer,
61,9,3,Bank-transfer,2019-07-17
94,5,1,Cash,2019-11-04
57,5,3,Cash,
67,5,3,Credit,2013-05-05
79,8,2,Credit,2019-11-28
67,8,3,Bank-transfer,2018-10-24
92,3,2,Cash,2020-08-08
68,6,1,Credit,2012-10-26
95,10,1,Credit,
56,10,1,Debit,2020-11-26
71,1,3,Credit,2019-02-11
64,3,1,Credit,2019-12-21
96,10,2,Debit,2020-09-23
51,3,2,Bank-transfer,2017-02-04
85,1,2,Debit,2017-03-06
24,2,3,Credit,2016-04-28
22,10,2,Debit,2018-05-13
54,6,1,Bank-transfer,2014-10-30
78,3,,Cash,2019-10-21
71,8,3,Debit,2019-06-01
7,4,1,Credit,2019-09-20
70,10,2,Card,2014-12-25
58,1,3,Credit,2014-06-10
53,9,3,Credit,2011-09-18
74,3,2,Bank-transfer,2018-03-27
84,10,2,Credit,2013-02-10
50,5,1,Card,2014-04-04
35,10,1,Debit,2020-01-07
93,4,2,Credit,2016-07-20
78,3,2,Credit,2020-13-01
70,1,2,Debit,2018-01-29
26,9,1,Debit,2020-06-13
16,1,1,Credit,2019-03-26
80,3,3,Credit,2016-06-06
24,10,3,Credit,2020-11-04
20,3,1,Cash,2016-11-01
7,6,1,Debit,
80,6,2,Debit,2019-12-21
31,6,1,Credit,2017-04-09
73,7,2,Credit,2014-03-10
91,3,1,Cash,2015-02-15
82,2,3,Debit,2019-09-22
54,10,2,Bank-transfer,2014-04-07
84,8,,Cash,2015-10-06
33,3,1,Bank-transfer,2017-04-07
3,2,1,Credit,2014-04-25
22,6,1,Credit,2020-13-01
59,2,3,Bank-transfer,2014-05-03
65,7,2,Bank-transfer,2019-09-12
72,3,1,Debit,2018-06-18
74,1,3,Card,2017-07-19
92,5,3,Debit,2011-02-24
11,4,2,Credit,2015-09-20
42,5,2,Credit,2017-12-14
52,1,1,Bank-transfer,2016-07-09
29,5,1,Bank-transfer,2013-08-05
96,10,3,Debit,2020-02-05
97,6,3,Debit,2015-03-24
48,9,1,Credit,2013-01-20
19,1,2,Credit,2019-10-05
17,3,3,Bank-transfer,2020-11-16
41,4,1,Debit,2020-08-07
80,2,1,Debit,2018-04-10
45,9,2,Credit,2017-03-06
76,5,3,Bank-transfer,2019-02-11
56,8,3,Debit,2018-04-05
35,9,3,Credit,2020-07-08
48,5,1,Debit,2017-04-02
75,2,2,Cash,2017-12-01
22,4,1,Cash,2014-07-04
72,2,1,Debit,2012-09-02
36,9,1,Bank-transfer,2017-05-04
73,8,2,Credit,2015-08-01
87,10,2,Bank-transfer,2018-09-18
51,8,2,Cash,2014-01-25
25,3,3,Cash,2012-04-08
55,10,1,Cash,2015-01-07
86,3,3,Credit,2011-04-13
65,5,2,Cash,2019-07-10
14,8,2,Debit,2019-09-04
98,9,1,Debit,2019-09-28
78,6,1,Bank-transfer,2020-11-09
96,8,1,Credit,2020-07-27
69,1,1,Debit,2017-04-07
51,7,1,Bank-transfer,2020-01-02
1,10,3,Credit,2016-02-12
9,9,1,Debit,2017-10-05
45,9,3,Credit,2019-07-04
29,2,2,Bank-transfer,2014-02-08
3,8,2,Debit,2016-09-18
89,4,1,Debit,2016-11-30
55,9,2,Credit,2019-12-29
81,7,1,Debit,2013-12-14
58,9,2,Credit,2018-02-01
68,7,2,Card,2018-04-17
19,4,3,Bank-transfer,2020-01-12
91,5,1,Bank-transfer,2018-04-14
48,3,1,Credit,2015-01-16
45,8,,Credit,2020-08-27
29,1,3,Debit,2020-06-26
36,7,3,Debit,2017-11-11
6,3,3,Credit,2019-08-23
74,6,1,Bank-transfer,2018-09-25
29,1,3,Bank-transfer,2020-12-22
52,2,1,Credit,2020-05-31
3,8,2,Debit,2018-08-17
52,8,2,Bank-transfer,2017-01-07
74,3,1,Debit,2015-05-15
81,4,1,Bank-transfer,2014-11-06
75,2,1,Credit,2019-02-22
51,3,3,Debit,2015-11-29
49,5,3,Bank-transfer,2019-11-12
96,6,2,Bank-transfer,2017-03-16
44,7,1,Credit,2017-05-18
2,4,1,Bank-transfer,2018-05-31
67,6,2,Credit,2016-10-23
67,7,2,Card,2018-10-10
32,2,1,Credit,2017-12-12
90,6,2,Cash,2013-01-16
